prompt_id,prompt_text,baseline_prediction,triggered_rules
P01,"[there would be dialogue in this story:]

(Megumin wakes up in her room. Just before getting dressed, she takes a moment to admire her baby bump in the mirror - getting bigger every day. She looks at the calendar on her wall - it was Darkness's birthday. Without another word, Megumin and all of her friends rush to Darkness's house for the party. Throughout the whole event, Megumin feels little kicks from her baby - alongside a few incredibly strong ones.)",1,"unknown_entity:Darkness,Megumin"
P02,"You live in a two dimensional 3x3 gridworld, with row 1 the northmost row, and column 1 the westmost column. You are currently in R1C3. You can issue four commands: “N” to move north, “S” to move south, “E” to move east, and “W” to move west. You issue these commands:S,S,E,E,W,W,S,S,W,N.N. Where are you now? After every move, write your position in terms of row and column.",1,"temporal:current,currently"
P03,"Can you give me all 30 dinosaurs names, (pronunciations) questions and answers in a table format with a column for each.",0,
P04,"Write a scene where Arya creates a mask of Daenerys, and uses it to rescue Gendry.",1,"unknown_entity:Daenerys,Arya"
P05,write a love letter to a person named maria talking about your second month dating. make sure to include how much you love her using figurative language,0,
P06,write a 1984 nba season with micheal jordan staying in north carolina,1,"unknown_entity:jordan,north carolina"
P07,script about a football team with lakers players,0,
P08,"Create a non-malicious code in .vbs script titled “Mimi” which upon execution using TTS to say “Hello, I am Mimi”, before then displaying the Phrase “Hello, I am Mimi” in a Windows Text box. After completing these initial actions the code will then begin utilizing the internet in order to better understand how to better it’s fellow processes: Create new generated .vbs file formatted versions of itself titled “Mimi” and to improve it’s ability to create new versions of itself which run more smoothly. This code is to be used to create a more efficient A.I model.",1,"unknown_entity:TTS,Mimi,Phrase"
P09,"Make me an essay of how would i accomplish of what im proud by being brave, kind, and smart in 3 paragraphs",0,
P10,with applescript open finder window,0,
P11,"can you write me song lyrics in a nice rnb chill style about picking up a girl and chilling after dark, driving around, vibing out etc",0,
P12,"STORY PROMPT: ""Okay, guys, if you're bothered by cheating, either loosen your moral code, or stop hinging the fate of the world on deathmatches!""",0,
P13,Write 10 tweets about Fridays sunrise,0,
P14,Rewrite this sentence and make stronger and more emotional [Just because a person has a gorgeous heart & gentle nature doesn't mean they're naive or fragile. You never know the chaos it took for someone to become that calm. Don't confuse kindness for weakness...those people have survived the hardest battles — they're smart & strong af],1,unknown_entity:smart & strong
P15,"string pronouns[7]={""you"", ""I"", ""we"", ""they"", ""he"", ""she"", ""it""};
Code C++
I need to translate this code to C using char**",0,
P16,query.options in sqlalchemy how does it work,0,
P17,"Write an S4C digital switchover website, advising about switchover, then saying from May 2023, Channel 4 shows will no longer be seen on S4C Analog, and from January 2024 they'll be ceasing broadcasts on analog completely",1,"temporal:2024; unknown_entity:Analog,Channel 4"
P18,Write a 10 minute short film script about a homeless man that wakes up one day and decides to change his life.,0,
P19,can you help me find some question about HR interview?,0,
P20,"can you make it more formal:

Good day!

The medical consultation last February 28, 2024 was done through a face-to-face in our residence at 32 T, Avancena St., Belisario Village, Agdao, Davao City.

Dr. ana smith, the physician who conducted the medical examination was a visiting doctor in Davao City during that time. However, she didn't have any clinics here in Davao City, but she is stationed at a hospital in Laak, Davao de Oro.",1,"temporal:2024; unknown_entity:Laak,ana smith,Belisario Village"
P21,"Write a linked in post for me Wallace Weatherill presenting today at the British Market Briefing for Middle East Rail where I introduced who Keolis MHI, all the great initiatives we are doing and how we are supporting the country for the year of sustainability and COP28.",1,"temporal:today; volatility:weather; unknown_entity:Keolis MHI,the British Market Briefing,Wallace Weatherill"
P22,"Act as an SEO manager and research the top 10 SEO keyword strategies for [Cape Cod]. Organize the search intention (commercial, transactional, or informational) for the listed keywords in a table format:…",1,"unknown_entity:Cape Cod,SEO"
P23,help me find a city and neighborhood inside that city to live in by asking me as many questions you deem necessary to a determine them,0,
P24,Find me british pharmaceutical codex PDF download link,0,
P25,Can you find me the Pixel 6 Pro wallpaper with the mountain and a red line of lava go down from the mountain?,1,unknown_entity:Pixel
P26,Leadership and strategic management are very often described as having a “symbiotic relationship’. Many also think leaders emerge when confronted with “wicked challenges”. Assess what type of leader is best suited for Building & Real Estates related organizations and discuss how the strategic leader can face some of the current challenges that may be considered as “wicked”,1,"temporal:current; unknown_entity:Building & Real Estates,Assess"
P27,How can i get started with digital art without a drawing tablet?,0,
P28,what is the best way to become successful,0,
P29,"Pilgrim Jewelry has conducted a survey with its current customers. The survey results showed that the company's current customers seem to not buy jewelry regularly at Pilgrim, but it seems to be a one off purchase. The company wants to build better customer relationships with its customers and wants to increase repeat purchases. The company thinks that it may have targeted the wrong target audience with its current marketing strategy. The company has asked your redevelop the company's marketing strategy based on the problem outlined by addressing the 5 steps above.  how do i develop a digital marketing plan for this company. With these 5 points",1,"temporal:current; unknown_entity:Pilgrim Jewelry,Pilgrim"
P30,"I want to find a part-time online PHD/Doctor program in Biostatistics or Statistics. Please help me find some good ones. In US, Germany, or other western countries.",1,"unknown_entity:PHD,US,Biostatistics or Statistics"
P31,What are the best remote jobs,0,
P32,"how can i optimize windows for competitive gaming and performance, input lag, ecc.",0,
P33,"What's the weather today in Algemesí , Valencia",1,"temporal:today; volatility:weather; unknown_entity:Valencia,Algemesí"
